Date,MC.PA_Open,MC.PA_High,MC.PA_Low,MC.PA_Close,MC.PA_Adj Close,MC.PA_Volume,ASML_Open,ASML_High,ASML_Low,ASML_Close,ASML_Adj Close,ASML_Volume,OR.PA_Open,OR.PA_High,OR.PA_Low,OR.PA_Close,OR.PA_Adj Close,OR.PA_Volume,RMS.PA_Open,RMS.PA_High,RMS.PA_Low,RMS.PA_Close,RMS.PA_Adj Close,RMS.PA_Volume,SAP_Open,SAP_High,SAP_Low,SAP_Close,SAP_Adj Close,SAP_Volume,TTE_Open,TTE_High,TTE_Low,TTE_Close,TTE_Adj Close,TTE_Volume,SIE_Open,SIE_High,SIE_Low,SIE_Close,SIE_Adj Close,SIE_Volume,ITX_Open,ITX_High,ITX_Low,ITX_Close,ITX_Adj Close,ITX_Volume,AIR_Open,AIR_High,AIR_Low,AIR_Close,AIR_Adj Close,AIR_Volume,DTE_Open,DTE_High,DTE_Low,DTE_Close,DTE_Adj Close,DTE_Volume
2022-08-12,692.0999755859375,697.5999755859375,689.0,694.5,672.6615600585938,306806.0,562.6199951171875,577.989990234375,562.1199951171875,575.9600219726562,566.4192504882812,811600.0,359.04998779296875,361.95001220703125,357.29998779296875,359.95001220703125,344.67498779296875,231769.0,1371.0,1382.5,1362.0,1378.0,1360.4893798828125,39415.0,95.51000213623047,95.98999786376953,95.08000183105469,95.94999694824219,93.21138000488281,674200.0,53.349998474121094,54.02000045776367,53.029998779296875,54.02000045776367,47.993587493896484,980800.0,,,,,,,,,,,,,46.83000183105469,47.189998626708984,46.18000030517578,47.099998474121094,47.099998474121094,90100.0,133.97000122070312,135.02000427246094,133.8699951171875,134.91000366210938,125.95825958251953,1080300.0
2022-08-15,696.5,699.5,692.4000244140625,699.5,677.50439453125,180890.0,569.1099853515625,577.6199951171875,567.8900146484375,574.9400024414062,565.416015625,783100.0,361.8500061035156,363.70001220703125,359.8500061035156,363.29998779296875,347.8827819824219,152900.0,1380.0,1392.0,1380.0,1388.0,1370.3623046875,30199.0,94.91000366210938,95.9000015258789,94.83999633789062,95.80999755859375,93.07537841796875,1193300.0,51.70000076293945,52.06999969482422,51.02000045776367,51.86000061035156,46.074546813964844,1550800.0,,,,,,,,,,,,,46.81999969482422,47.91999816894531,46.81999969482422,47.88999938964844,47.88999938964844,164700.0,134.7899932861328,136.25999450683594,134.19000244140625,136.05999755859375,127.031982421875,709100.0
2022-08-16,699.5,699.7000122070312,692.5,698.9000244140625,676.9231567382812,267010.0,566.4000244140625,572.3400268554688,559.010009765625,566.6799926757812,557.2928466796875,697000.0,365.20001220703125,365.70001220703125,359.8500061035156,362.75,347.3561706542969,223871.0,1391.0,1391.5,1370.0,1389.5,1371.8431396484375,42512.0,94.19000244140625,94.69999694824219,93.69999694824219,94.19999694824219,91.5113296508789,828000.0,52.5,52.81999969482422,52.22999954223633,52.650001525878906,46.77642059326172,977600.0,,,,,,,,,,,,,47.560001373291016,48.08000183105469,47.2400016784668,47.83000183105469,47.83000183105469,354000.0,135.94000244140625,136.77000427246094,135.6699981689453,136.08999633789062,127.05996704101562,649700.0
2022-08-17,699.5999755859375,707.7000122070312,697.4000244140625,700.4000244140625,678.3759765625,314633.0,559.0999755859375,565.989990234375,551.9099731445312,557.280029296875,548.0486450195312,667700.0,363.1499938964844,365.29998779296875,360.1000061035156,364.5,349.0318908691406,233239.0,1390.0,1402.5,1381.5,1393.5,1375.79248046875,58438.0,93.08000183105469,93.58000183105469,92.55000305175781,92.94999694824219,90.29700469970703,746900.0,51.93000030517578,52.880001068115234,51.75,52.619998931884766,46.74976348876953,906700.0,,,,,,,,,,,,,47.65999984741211,47.65999984741211,47.0,47.130001068115234,47.130001068115234,153400.0,136.1199951171875,136.41000366210938,134.6999969482422,134.97000122070312,126.0142822265625,1169100.0
2022-08-18,700.0,708.4000244140625,698.7000122070312,706.9000244140625,684.6716918945312,254403.0,557.280029296875,565.9299926757812,555.2999877929688,561.2999877929688,552.0020751953125,580600.0,363.45001220703125,366.1000061035156,358.75,363.79998779296875,348.361572265625,277911.0,1391.5,1412.0,1382.0,1407.5,1389.6146240234375,50962.0,92.73999786376953,92.97000122070312,92.11000061035156,92.45999908447266,89.82099151611328,703600.0,53.2400016784668,53.79999923706055,53.18000030517578,53.650001525878906,47.66485595703125,1088900.0,,,,,,,,,,,,,47.029998779296875,47.709999084472656,47.029998779296875,47.34000015258789,47.34000015258789,93600.0,135.22999572753906,135.91000366210938,135.0500030517578,135.44000244140625,126.45311737060547,751200.0
2022-08-19,700.7000122070312,708.0999755859375,695.7000122070312,698.2999877929688,676.342041015625,454452.0,557.1900024414062,558.8499755859375,544.4299926757812,545.260009765625,536.2277221679688,794400.0,358.8500061035156,366.54998779296875,358.54998779296875,362.1499938964844,346.7816162109375,351442.0,1398.0,1420.0,1392.5,1396.5,1378.75439453125,71298.0,92.3499984741211,92.4800033569336,91.47000122070312,91.62000274658203,89.00497436523438,706800.0,53.29999923706055,53.439998626708984,52.790000915527344,53.02000045776367,47.10514831542969,1447200.0,,,,,,,,,,,,,47.279998779296875,47.279998779296875,46.40999984741211,46.540000915527344,46.540000915527344,149200.0,135.77000427246094,136.5399932861328,135.2899932861328,136.13999938964844,127.10664367675781,1010100.0
2022-08-22,692.0,693.5999755859375,679.2000122070312,682.5999755859375,661.1356811523438,428495.0,529.2899780273438,530.8499755859375,518.6099853515625,520.0700073242188,511.45501708984375,795800.0,359.5,364.20001220703125,357.54998779296875,361.8999938964844,346.5422058105469,329078.0,1389.0,1398.0,1365.0,1378.0,1360.4893798828125,52905.0,89.44999694824219,89.51000213623047,88.2300033569336,88.43000030517578,85.90602111816406,916700.0,52.849998474121094,53.0099983215332,52.22999954223633,53.0099983215332,47.09626007080078,1085800.0,,,,,,,,,,,,,45.900001525878906,45.900001525878906,44.900001525878906,45.060001373291016,45.060001373291016,162900.0,135.6199951171875,136.0500030517578,134.36000061035156,134.63999938964844,125.70616912841797,827300.0
2022-08-23,676.0,686.0,675.2000122070312,679.7999877929688,658.4237060546875,306225.0,520.0,529.3499755859375,519.4600219726562,525.75,517.0408325195312,592900.0,359.04998779296875,360.6499938964844,352.29998779296875,354.1000061035156,339.0732421875,377617.0,1365.0,1383.5,1355.5,1363.5,1346.173583984375,52102.0,87.9000015258789,88.91000366210938,87.29000091552734,87.37000274658203,84.87628173828125,765400.0,53.72999954223633,54.810001373291016,53.72999954223633,54.72999954223633,48.62437057495117,3540600.0,,,,,,,,,,,,,45.15999984741211,45.810001373291016,44.959999084472656,45.2599983215332,45.2599983215332,169200.0,134.60000610351562,134.60000610351562,133.25,133.8800048828125,124.99663543701172,693400.0
2022-08-24,674.2000122070312,688.4000244140625,674.0,686.7999877929688,665.2036743164062,219765.0,522.8599853515625,530.5800170898438,521.719970703125,525.4400024414062,516.7360229492188,485200.0,352.20001220703125,362.70001220703125,352.1000061035156,360.6499938964844,345.3452453613281,228951.0,1355.0,1399.0,1355.0,1394.0,1376.2861328125,34386.0,87.02999877929688,88.0999984741211,86.81999969482422,87.41999816894531,84.92485046386719,753000.0,53.58000183105469,53.91999816894531,53.20000076293945,53.650001525878906,47.66485595703125,2716500.0,,,,,,,,,,,,,45.61000061035156,46.209999084472656,45.54999923706055,45.939998626708984,45.939998626708984,99700.0,134.27999877929688,134.52999877929688,133.44000244140625,134.25999450683594,125.35140991210938,662100.0
2022-08-25,691.0999755859375,693.0,681.5999755859375,687.7000122070312,666.0753173828125,216764.0,522.3599853515625,540.219970703125,521.760009765625,539.739990234375,530.7991943359375,758300.0,362.75,362.95001220703125,356.29998779296875,359.54998779296875,344.29193115234375,220788.0,1405.0,1415.0,1387.5,1388.0,1370.3623046875,50553.0,87.33999633789062,88.20999908447266,86.9000015258789,88.19999694824219,85.68257904052734,704800.0,54.43000030517578,54.56999969482422,53.810001373291016,53.97999954223633,47.95804214477539,2603400.0,,,,,,,,,,,,,45.93000030517578,47.220001220703125,45.93000030517578,46.470001220703125,46.470001220703125,247700.0,134.4199981689453,134.8300018310547,133.47999572753906,134.7899932861328,125.84625244140625,581800.0
2022-08-26,690.5999755859375,691.2000122070312,664.0,669.0,647.9634399414062,425579.0,539.5499877929688,539.72998046875,508.7699890136719,509.94000244140625,501.4927978515625,1229700.0,363.6000061035156,364.0,351.70001220703125,352.75,337.780517578125,344781.0,1395.5,1397.0,1321.5,1336.5,1319.5167236328125,66453.0,87.8499984741211,87.91000366210938,84.02999877929688,84.23999786376953,81.83560943603516,1116400.0,54.54999923706055,54.97999954223633,53.68000030517578,53.75,47.753700256347656,2636000.0,,,,,,,,,,,,,46.84000015258789,46.97999954223633,44.72999954223633,44.81999969482422,44.81999969482422,136300.0,135.00999450683594,135.19000244140625,133.1699981689453,133.22000122070312,124.38040924072266,750800.0
2022-08-29,655.0,662.9000244140625,651.0,662.9000244140625,642.0552368164062,381544.0,506.32000732421875,511.3500061035156,499.3999938964844,499.8800048828125,491.5994873046875,754100.0,349.04998779296875,349.29998779296875,343.70001220703125,346.8500061035156,332.1308898925781,193032.0,1318.0,1325.5,1306.5,1320.5,1303.72021484375,46050.0,84.36000061035156,85.05000305175781,84.13999938964844,84.58000183105469,82.1659164428711,959800.0,53.95000076293945,54.86000061035156,53.939998626708984,54.439998626708984,48.36672592163086,3954900.0,,,,,,,,,,,,,44.20000076293945,44.790000915527344,43.97999954223633,44.689998626708984,44.689998626708984,230100.0,132.88999938964844,134.52999877929688,131.61000061035156,133.5,124.64183807373047,814000.0
2022-08-30,667.0,675.5,655.9000244140625,661.7999877929688,640.98974609375,270293.0,506.54998779296875,507.6499938964844,487.4599914550781,493.0199890136719,484.85308837890625,1006400.0,347.3500061035156,351.3500061035156,340.20001220703125,342.6000061035156,328.061279296875,323499.0,1326.5,1339.5,1307.0,1313.0,1296.3154296875,45023.0,85.69000244140625,85.87000274658203,84.0999984741211,84.5199966430664,82.10762023925781,734500.0,53.400001525878906,53.40999984741211,52.06999969482422,52.06999969482422,46.2611198425293,4875300.0,,,,,,,,,,,,,45.119998931884766,45.25,43.40999984741211,43.599998474121094,43.599998474121094,123900.0,132.82000732421875,133.49000549316406,130.88999938964844,131.4499969482422,122.72785186767578,581300.0
2022-08-31,664.7999877929688,666.5,647.5,647.5,627.1394653320312,444863.0,500.8500061035156,501.5799865722656,486.70001220703125,489.94000244140625,481.8240661621094,936000.0,343.79998779296875,348.8500061035156,339.0,343.25,328.68365478515625,611271.0,1324.5,1325.0,1277.5,1282.5,1266.202880859375,85139.0,85.33000183105469,86.30000305175781,85.06999969482422,85.22000122070312,82.78764343261719,1234500.0,50.45000076293945,51.5099983215332,50.36000061035156,50.5099983215332,44.875152587890625,3084400.0,,,,,,,,,,,,,43.43000030517578,43.56999969482422,42.7599983215332,42.880001068115234,42.880001068115234,212200.0,131.27000427246094,131.77000427246094,130.10000610351562,130.33999633789062,121.69149780273438,1007600.0
2022-09-01,635.2000122070312,638.0,625.4000244140625,632.7999877929688,612.9016723632812,532866.0,477.9200134277344,479.0199890136719,460.8900146484375,469.9200134277344,462.1357421875,1665500.0,340.75,341.8999938964844,337.45001220703125,338.20001220703125,323.84796142578125,258663.0,1275.0,1278.0,1238.5,1250.0,1234.1158447265625,80663.0,84.52999877929688,84.69000244140625,82.41000366210938,83.9800033569336,81.5830307006836,1300300.0,50.130001068115234,50.189998626708984,49.560001373291016,49.88999938964844,44.324317932128906,2091500.0,,,,,,,,,,,,,42.65999984741211,42.65999984741211,41.380001068115234,41.97999954223633,41.97999954223633,186600.0,130.22999572753906,133.05999755859375,129.69000244140625,132.74000549316406,123.93224334716797,1147100.0
2022-09-02,638.2000122070312,646.5999755859375,629.7999877929688,644.5999755859375,624.33056640625,306092.0,479.8599853515625,486.8999938964844,466.010009765625,467.19000244140625,459.45098876953125,1145400.0,342.8999938964844,345.04998779296875,337.5,344.79998779296875,330.1678771972656,354608.0,1262.0,1275.0,1242.0,1271.0,1254.84912109375,54441.0,84.83999633789062,85.55999755859375,82.7699966430664,83.2699966430664,80.89329528808594,1080300.0,51.56999969482422,52.040000915527344,50.790000915527344,50.84000015258789,45.16834259033203,3507100.0,,,,,,,,,,,,,42.77000045776367,43.470001220703125,42.130001068115234,42.56999969482422,42.56999969482422,222500.0,132.82000732421875,133.9199981689453,130.72999572753906,131.13999938964844,122.43841552734375,765700.0
2022-09-05,629.5999755859375,635.9000244140625,626.0,635.0,615.0325317382812,291469.0,,,,,,,336.79998779296875,342.1000061035156,336.04998779296875,341.6499938964844,327.15155029296875,252870.0,1248.0,1256.5,1230.0,1255.0,1239.0523681640625,48817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,633.2000122070312,642.2000122070312,629.0999755859375,638.0999755859375,618.0350341796875,270512.0,469.3599853515625,477.8900146484375,462.29998779296875,469.9200134277344,462.1357421875,996900.0,341.45001220703125,346.1000061035156,339.54998779296875,343.6499938964844,329.06671142578125,225575.0,1253.5,1275.5,1248.5,1271.5,1255.3427734375,56575.0,84.83000183105469,85.16999816894531,83.80000305175781,84.16999816894531,81.76760864257812,1035900.0,51.91999816894531,52.040000915527344,50.70000076293945,50.75,45.088375091552734,3818500.0,,,,,,,,,,,,,42.790000915527344,42.97999954223633,41.93000030517578,42.29999923706055,42.29999923706055,222800.0,131.55999755859375,132.8300018310547,131.0,131.1999969482422,122.49443817138672,796900.0
2022-09-07,634.4000244140625,644.2000122070312,631.2000122070312,641.4000244140625,621.2313232421875,234554.0,468.8900146484375,480.9700012207031,465.6000061035156,476.67999267578125,468.7837829589844,745400.0,341.04998779296875,343.95001220703125,336.95001220703125,342.0,327.4867248535156,227816.0,1263.0,1280.0,1254.5,1275.0,1258.79833984375,46138.0,84.5999984741211,85.79000091552734,84.3499984741211,85.56999969482422,83.12765502929688,1992400.0,49.59000015258789,49.959999084472656,49.02000045776367,49.560001373291016,44.03114318847656,3384900.0,,,,,,,,,,,,,42.119998931884766,42.56999969482422,41.369998931884766,42.43000030517578,42.43000030517578,196000.0,131.97999572753906,135.3699951171875,131.97999572753906,135.2899932861328,126.31304168701172,947100.0
2022-09-08,644.7000122070312,645.7999877929688,630.4000244140625,643.5,623.2651977539062,262423.0,465.45001220703125,483.3900146484375,464.1700134277344,482.75,474.7532653808594,943300.0,341.70001220703125,344.5,334.79998779296875,341.6000061035156,327.10369873046875,502639.0,1279.5,1293.5,1256.5,1284.0,1267.683837890625,60960.0,83.69000244140625,85.33000183105469,83.44999694824219,85.30999755859375,82.87506866455078,960200.0,49.119998931884766,49.470001220703125,48.689998626708984,49.38999938964844,43.880104064941406,2958300.0,,,,,,,,,,,,,42.029998779296875,42.16999816894531,41.41999816894531,41.88999938964844,41.88999938964844,158800.0,134.83999633789062,135.74000549316406,134.08999633789062,134.67999267578125,125.74353790283203,922200.0
2022-09-09,642.5,654.4000244140625,642.4000244140625,652.2999877929688,631.7884521484375,300281.0,495.5199890136719,503.17999267578125,495.29998779296875,501.0,492.7008972167969,1012800.0,342.1499938964844,347.6000061035156,341.0,345.29998779296875,330.64666748046875,285388.0,1292.5,1318.5,1287.0,1309.0,1292.3662109375,58089.0,86.4000015258789,87.27999877929688,86.37999725341797,87.06999969482422,84.5848388671875,649500.0,50.130001068115234,50.720001220703125,50.02000045776367,50.68000030517578,45.026187896728516,2369500.0,,,,,,,,,,,,,42.25,43.06999969482422,42.02000045776367,43.029998779296875,43.029998779296875,140300.0,134.58999633789062,135.7899932861328,134.0,135.5,126.50910186767578,781800.0
2022-09-12,652.5,662.0,649.4000244140625,658.9000244140625,638.1810302734375,295910.0,506.7699890136719,511.0,499.6600036621094,504.92999267578125,496.5657958984375,1041400.0,349.04998779296875,353.25,343.1499938964844,352.3999938964844,337.44537353515625,395999.0,1317.5,1328.0,1304.5,1317.5,1300.75830078125,51071.0,88.5,89.30000305175781,88.37999725341797,88.94999694824219,86.41117858886719,818800.0,51.209999084472656,51.529998779296875,50.81999969482422,50.91999816894531,45.23941421508789,2427400.0,,,,,,,,,,,,,43.209999084472656,43.900001525878906,42.900001525878906,43.61000061035156,43.61000061035156,192100.0,135.75,136.6300048828125,135.2100067138672,135.97000122070312,126.94794464111328,824100.0
2022-09-13,664.0,668.9000244140625,650.5999755859375,650.9000244140625,630.4324951171875,336082.0,484.0,488.4200134277344,468.6099853515625,471.1000061035156,463.29620361328125,1188200.0,355.95001220703125,361.70001220703125,348.20001220703125,348.20001220703125,333.4236145019531,400360.0,1330.0,1338.5,1297.0,1298.5,1281.9996337890625,68640.0,87.01000213623047,87.63999938964844,85.72000122070312,85.86000061035156,83.40937042236328,1077500.0,50.09000015258789,50.529998779296875,49.540000915527344,49.709999084472656,44.164398193359375,2483800.0,,,,,,,,,,,,,42.58000183105469,42.70000076293945,41.0,41.27000045776367,41.27000045776367,192400.0,135.1300048828125,135.50999450683594,132.07000732421875,132.97999572753906,124.15633392333984,1145000.0
2022-09-14,645.7000122070312,656.7999877929688,645.0,654.2000122070312,633.6287231445312,314609.0,476.9700012207031,481.5299987792969,471.1000061035156,478.1000061035156,470.18023681640625,663700.0,343.6499938964844,346.29998779296875,341.0,344.79998779296875,330.1678771972656,358657.0,1289.0,1305.5,1283.0,1295.5,1279.0377197265625,52385.0,85.54000091552734,86.37000274658203,85.1500015258789,86.30999755859375,83.84652709960938,1289100.0,50.7400016784668,51.83000183105469,50.619998931884766,51.209999084472656,45.497066497802734,3257600.0,,,,,,,,,,,,,41.38999938964844,41.810001373291016,40.310001373291016,41.0,41.0,303900.0,133.4199981689453,135.2100067138672,133.14999389648438,134.0500030517578,125.15533447265625,1042400.0
2022-09-15,654.0999755859375,658.4000244140625,637.7000122070312,641.4000244140625,621.2313232421875,334309.0,472.5400085449219,478.3599853515625,462.8999938964844,465.6499938964844,457.93646240234375,853500.0,345.0,347.95001220703125,342.04998779296875,342.75,328.20489501953125,462256.0,1292.0,1297.0,1241.5,1245.5,1229.673095703125,85139.0,85.5,85.98999786376953,84.20999908447266,84.41000366210938,82.00076293945312,1332700.0,50.209999084472656,50.36000061035156,49.68000030517578,50.060001373291016,44.47535705566406,1888300.0,,,,,,,,,,,,,40.619998931884766,40.63999938964844,39.619998931884766,39.849998474121094,39.849998474121094,456900.0,133.3800048828125,133.3800048828125,130.47999572753906,130.60000610351562,121.93424987792969,1991900.0
2022-09-16,634.0,641.7999877929688,630.0999755859375,639.5,619.3910522460938,1069261.0,462.0299987792969,472.19000244140625,459.9100036621094,467.25,459.5099182128906,914000.0,340.20001220703125,342.0,336.8500061035156,339.04998779296875,324.66192626953125,814401.0,1236.5,1236.5,1207.5,1226.5,1210.91455078125,187626.0,83.0,84.12999725341797,82.9000015258789,83.94000244140625,81.54417419433594,1093200.0,49.56999969482422,50.20000076293945,49.27000045776367,50.15999984741211,44.56419372558594,1817100.0,,,,,,,,,,,,,39.150001525878906,39.150001525878906,37.91999816894531,38.33000183105469,38.33000183105469,1042800.0,129.27000427246094,130.60000610351562,129.27000427246094,129.89999389648438,122.10814666748047,2116800.0
2022-09-19,632.9000244140625,645.5,627.9000244140625,641.0,620.8438110351562,301806.0,459.6499938964844,472.989990234375,459.6499938964844,471.1099853515625,463.3060302734375,646500.0,337.54998779296875,337.8500061035156,327.95001220703125,333.04998779296875,318.9164733886719,484605.0,1225.5,1250.0,1213.0,1242.0,1226.2176513671875,51138.0,82.69000244140625,84.2699966430664,82.68000030517578,84.26000213623047,81.85504150390625,934900.0,47.84000015258789,49.20000076293945,47.709999084472656,48.939998626708984,44.08408737182617,2008500.0,,,,,,,,,,,,,38.310001373291016,40.029998779296875,38.310001373291016,39.689998626708984,39.689998626708984,270700.0,129.27000427246094,131.1300048828125,128.97999572753906,130.89999389648438,123.04817199707031,1187300.0
2022-09-20,643.9000244140625,651.4000244140625,630.0,634.0,614.06396484375,326586.0,458.95001220703125,466.5299987792969,457.3599853515625,461.9599914550781,454.3076171875,906700.0,333.54998779296875,338.79998779296875,329.70001220703125,334.04998779296875,319.87408447265625,403152.0,1252.0,1268.5,1235.0,1244.5,1228.685791015625,61780.0,82.75,83.62000274658203,82.37000274658203,82.93000030517578,80.56300354003906,1331500.0,48.540000915527344,48.599998474121094,47.70000076293945,48.04999923706055,43.28239440917969,2287600.0,,,,,,,,,,,,,39.36000061035156,39.599998474121094,38.90999984741211,39.52000045776367,39.52000045776367,199000.0,130.10000610351562,130.2899932861328,127.69000244140625,128.6699981689453,120.95193481445312,2130400.0
2022-09-21,630.0,643.5999755859375,621.7999877929688,643.5999755859375,623.3619995117188,290585.0,461.54998779296875,476.1700134277344,454.8599853515625,454.9200134277344,447.3841857910156,783900.0,330.3500061035156,339.3999938964844,329.79998779296875,337.29998779296875,322.98614501953125,280346.0,1238.0,1272.5,1228.0,1270.5,1254.35546875,43328.0,83.06999969482422,84.01000213623047,82.18000030517578,82.33999633789062,79.98983764648438,1162200.0,48.84000015258789,48.97999954223633,47.79999923706055,47.79999923706055,43.05720138549805,2807800.0,,,,,,,,,,,,,40.15999984741211,40.43000030517578,38.900001525878906,38.95000076293945,38.95000076293945,242900.0,129.47999572753906,130.25999450683594,126.56999969482422,126.58999633789062,118.99668884277344,1766100.0
2022-09-22,631.4000244140625,641.2999877929688,623.5,624.9000244140625,605.2501831054688,383716.0,450.70001220703125,452.19000244140625,439.1000061035156,441.0400085449219,433.734130859375,952900.0,330.6000061035156,337.1499938964844,328.1499938964844,328.20001220703125,314.2723388671875,410473.0,1242.5,1252.5,1208.0,1208.0,1192.649658203125,85307.0,82.04000091552734,82.29000091552734,80.97000122070312,81.37000274658203,79.04753112792969,1612700.0,48.59000015258789,48.869998931884766,47.91999816894531,47.970001220703125,43.210330963134766,1691400.0,,,,,,,,,,,,,38.77000045776367,38.77000045776367,37.4900016784668,38.02000045776367,38.02000045776367,208000.0,126.33999633789062,127.55000305175781,125.87999725341797,126.58000183105469,118.98729705810547,1288000.0
2022-09-23,629.2999877929688,629.2999877929688,603.2000122070312,603.2000122070312,584.232421875,553484.0,433.6000061035156,436.94000244140625,427.3500061035156,436.1400146484375,428.9153137207031,1362300.0,328.20001220703125,329.3999938964844,323.3500061035156,325.79998779296875,311.97418212890625,420951.0,1209.0,1211.5,1166.0,1171.5,1156.6134033203125,90603.0,79.18000030517578,79.4800033569336,78.22000122070312,79.47000122070312,77.2017593383789,2048200.0,46.0,46.04999923706055,44.689998626708984,44.939998626708984,40.48097229003906,2557900.0,,,,,,,,,,,,,36.5099983215332,36.540000915527344,33.75,35.310001373291016,35.310001373291016,879000.0,125.33999633789062,126.06999969482422,124.08000183105469,125.66000366210938,118.12248992919922,938900.0
2022-09-26,601.5,621.2999877929688,601.0,606.7999877929688,587.7191772460938,401455.0,434.0899963378906,440.7699890136719,429.1199951171875,430.80999755859375,423.6735534667969,1164000.0,324.54998779296875,332.95001220703125,324.3999938964844,328.79998779296875,314.8468933105469,374064.0,1167.5,1195.0,1167.0,1174.0,1159.081787109375,62130.0,80.08000183105469,81.08999633789062,79.1500015258789,79.62999725341797,77.35718536376953,2899800.0,45.349998474121094,45.81999969482422,44.68000030517578,44.86000061035156,40.40890884399414,2660200.0,,,,,,,,,,,,,34.880001068115234,35.72999954223633,34.5099983215332,34.970001220703125,34.970001220703125,608300.0,125.12999725341797,125.33999633789062,121.80999755859375,123.01000213623047,115.6314468383789,1326800.0
2022-09-27,611.9000244140625,624.7000122070312,604.0,604.2000122070312,585.2009887695312,427226.0,438.8500061035156,442.510009765625,426.5,433.2900085449219,426.1125793457031,876400.0,330.25,333.75,325.75,325.75,311.9263000488281,407291.0,1198.0,1209.5,1177.5,1184.5,1169.4483642578125,73996.0,80.4800033569336,80.98999786376953,78.55999755859375,79.12000274658203,76.86174774169922,2478700.0,46.0,46.560001373291016,45.369998931884766,45.5099983215332,40.99441146850586,2943500.0,,,,,,,,,,,,,35.36000061035156,36.29999923706055,34.880001068115234,35.0099983215332,35.0099983215332,384700.0,123.54000091552734,123.95999908447266,121.0199966430664,121.69999694824219,114.40000915527344,1333500.0
2022-09-28,599.0999755859375,614.2000122070312,595.7000122070312,613.2000122070312,593.9180297851562,471935.0,426.1400146484375,443.4200134277344,423.1700134277344,441.2300109863281,433.9209899902344,957100.0,320.8500061035156,325.20001220703125,319.70001220703125,325.1499938964844,311.35174560546875,559721.0,1169.5,1216.5,1160.5,1212.5,1197.0924072265625,79132.0,79.37000274658203,81.7699966430664,79.01000213623047,81.45999908447266,79.13495635986328,2057000.0,44.93000030517578,46.47999954223633,44.61000061035156,46.220001220703125,41.63397216796875,3627500.0,,,,,,,,,,,,,35.2599983215332,36.38999938964844,34.849998474121094,35.91999816894531,35.91999816894531,296900.0,123.16999816894531,123.88999938964844,121.20999908447266,123.16000366210938,115.7724380493164,986100.0
2022-09-29,610.2000122070312,612.5999755859375,598.7000122070312,608.0,588.8815307617188,448908.0,425.6099853515625,428.7099914550781,419.2300109863281,427.7799987792969,420.69378662109375,1141800.0,321.8500061035156,326.8500061035156,320.0,323.3500061035156,309.628173828125,524934.0,1202.0,1212.5,1191.5,1207.5,1192.1558837890625,87349.0,80.25,80.55999755859375,79.19000244140625,80.4800033569336,78.18293762207031,2137300.0,45.630001068115234,46.81999969482422,45.369998931884766,46.650001525878906,42.02130126953125,2607900.0,,,,,,,,,,,,,35.720001220703125,36.060001373291016,34.939998626708984,35.77000045776367,35.77000045776367,312200.0,122.61000061035156,122.80999755859375,118.08000183105469,118.22000122070312,111.12875366210938,1259700.0
2022-09-30,610.9000244140625,613.5,598.0,610.4000244140625,591.2061157226562,477030.0,414.0,428.04998779296875,413.95001220703125,415.3500061035156,408.4696960449219,1084700.0,325.0,330.25,321.75,330.25,316.2353210449219,496053.0,1206.5,1217.0,1188.0,1217.0,1201.5352783203125,75849.0,81.45999908447266,82.61000061035156,81.19000244140625,81.25,78.93095397949219,1390600.0,46.619998931884766,47.38999938964844,46.470001220703125,46.52000045776367,41.904205322265625,2469900.0,,,,,,,,,,,,,35.65999984741211,36.599998474121094,35.4900016784668,35.81999969482422,35.81999969482422,497000.0,118.8499984741211,119.33999633789062,115.04000091552734,115.05000305175781,108.1489028930664,2392400.0
2022-10-03,601.0,610.5,594.7000122070312,608.0,588.8815307617188,391198.0,423.6000061035156,435.510009765625,421.0199890136719,431.67999267578125,424.5291748046875,1452400.0,326.95001220703125,328.3500061035156,321.3999938964844,326.70001220703125,312.83599853515625,337923.0,1225.0,1232.0,1196.0,1228.0,1212.3955078125,80049.0,82.44999694824219,84.12000274658203,82.02999877929688,83.94000244140625,81.54417419433594,1686600.0,48.41999816894531,49.40999984741211,48.400001525878906,49.22999954223633,44.34531021118164,1970100.0,,,,,,,,,,,,,36.599998474121094,37.34000015258789,36.08000183105469,36.900001525878906,36.900001525878906,259800.0,117.30000305175781,118.0,115.12000274658203,116.93000030517578,109.91613006591797,2087600.0
2022-10-04,614.0999755859375,647.5,611.0999755859375,646.7999877929688,626.46142578125,574934.0,461.2099914550781,467.7699890136719,455.7799987792969,465.1099853515625,457.4054260253906,1954600.0,331.6000061035156,341.1000061035156,328.04998779296875,338.20001220703125,323.84796142578125,381048.0,1240.0,1306.5,1230.0,1303.0,1286.4423828125,104748.0,86.81999969482422,88.3499984741211,86.54000091552734,88.04000091552734,85.52715301513672,1626500.0,50.310001373291016,51.400001525878906,50.22999954223633,51.400001525878906,46.30000305175781,2068600.0,,,,,,,,,,,,,37.65999984741211,38.31999969482422,37.65999984741211,38.310001373291016,38.310001373291016,241100.0,116.94999694824219,119.37000274658203,116.19999694824219,118.62999725341797,111.51416778564453,1209100.0
